 -20  -7 -10    60.2     6.9
 -20  -7 -11    59.1     6.7
 -20  -7 -12    91.1     5.4
 -20  -7 -13    27.5     7.3
 -20  -7 -14    42.3     8.5
 -20  -7 -15    66.0     6.2
 -20  -7 -16    16.8     5.1
 -20  -7 -17    25.4     7.0
 -20  -7 -18    87.4     5.7
 -20  -7 -19    25.7     7.1
 -20  -7 -20    69.0     7.7
 -20  -7 -21    25.3     7.3
 -20  -7 -22    71.4     7.9
 -20  -7 -23    18.1     5.5
 -20  -7 -24    16.5     5.1
 -20  -7 -25    23.6     6.8
 -20  -7 -26    27.4     7.6
 -20  -7 -27    37.6     9.5
 -20  -7 -28    25.2     7.4
 -20  -7 -30    44.2    10.5
 -20  -7 -31    23.8     7.2
 -20  -7 -32    27.0     8.0
 -20  -7 -33    56.5    11.2
 -20  -7 -34    24.1     7.2
 -20  -7 -35    33.0     9.4
 -20  -8  -1    62.3     6.7
 -20  -8  -2    34.1     8.2
 -20  -8  -3    37.2     8.2
 -20  -8  -4    40.2     8.5
 -20  -8  -5   119.2     4.6
 -20  -8  -6    97.4     5.0
 -20  -8  -7    80.2     5.7
 -20  -8  -8    93.7     5.1
 -20  -8  -9    86.9     5.7
 -20  -8 -10    79.6     6.3
 -20  -8 -11    41.7     8.1
 -20  -8 -12    88.3     5.5
 -20  -8 -13    83.1     5.8
 -20  -8 -14    28.7     7.5
 -20  -8 -15    38.0     8.5
 -20  -8 -16   108.5     5.3
 -20  -8 -17    80.3     6.5
 -20  -8 -18    72.7     6.5
 -20  -8 -19    21.6     6.3
 -20  -8 -20    58.7     8.9
 -20  -8 -21    46.1    10.0
 -20  -8 -22    29.0     8.2
 -20  -8 -23    55.9     9.2
 -20  -8 -24    53.7     9.1
 -20  -8 -25    20.7     6.2
 -20  -8 -26    59.8     9.8
 -20  -8 -27    45.7     9.7
 -20  -8 -28    78.4     8.1
 -20  -8 -29    29.9     8.4
 -20  -8 -30    47.3    11.1
 -20  -8 -31    22.8     6.9
 -20  -8 -32    24.5     7.4
 -20  -8 -33    38.9    10.0
 -20  -8 -34    33.8     9.5
 -20  -9  -1    68.0     6.4
 -20  -9  -2    46.1     8.3
 -20  -9  -3    93.6     5.5
 -20  -9  -4    16.9     5.1
 -20  -9  -5    45.0     8.0
 -20  -9  -6    14.9     4.6
 -20  -9  -7    78.7     6.0
 -20  -9  -8   135.3     4.6
 -20  -9  -9    45.0     8.3
 -20  -9 -10   115.8     4.8
 -20  -9 -12    70.4     6.6
 -20  -9 -13    86.1     5.9
 -20  -9 -14    59.7     7.5
 -20  -9 -15    87.9     5.9
 -20  -9 -16    64.3     7.7
 -20  -9 -17    75.5     6.8
 -20  -9 -18    83.1     8.2
 -20  -9 -19    60.0     9.6
 -20  -9 -20    71.2     9.1
 -20  -9 -21    91.1     7.1
 -20  -9 -22    44.5     9.8
 -20  -9 -23    61.4     9.1
 -20  -9 -24    20.3     6.1
 -20  -9 -25    50.3    10.3
 -20  -9 -26    23.3     6.9
 -20  -9 -27    51.0    11.1
 -20  -9 -28    35.8     9.5
 -20  -9 -29    32.1     9.2
 -20  -9 -30    25.3     7.6
 -20  -9 -31    30.5     9.0
 -20  -9 -32    46.8    11.7
 -20  -9 -33    24.0     7.3
 -20 -10  -1    25.5     7.3
 -20 -10  -2    31.7     7.7
 -20 -10  -3    17.0     5.1
 -20 -10  -4    54.7     7.7
 -20 -10  -5    40.9     8.3
 -20 -10  -6    95.7     5.4
 -20 -10  -7    74.9     5.9
 -20 -10  -8    82.5     6.1
 -20 -10  -9    16.5     5.0
 -20 -10 -10    94.7     5.1
 -20 -10 -11    34.2     8.5
 -20 -10 -12    72.2     6.1
 -20 -10 -13    49.9     7.9
 -20 -10 -14    59.0     7.2
 -20 -10 -15    28.1     7.4
 -20 -10 -16    68.0     6.9
 -20 -10 -17    72.6     7.8
 -20 -10 -18    49.0     9.3
 -20 -10 -19    90.4     6.9
 -20 -10 -20    50.6     9.2
 -20 -10 -21    58.3     9.0
 -20 -10 -22    56.6     9.1
 -20 -10 -23    20.6     6.2
 -20 -10 -24    31.1     8.3
 -20 -10 -25    61.5    10.3
 -20 -10 -26    36.0     9.5
 -20 -10 -27    28.6     8.0
 -20 -10 -28    26.2     7.5
 -20 -10 -29    34.3     9.3
 -20 -10 -30    27.3     8.1
 -20 -10 -31    85.3    11.6
 -20 -10 -32    29.5     8.7
 -20 -11  -1    53.5    10.5
 -20 -11  -2    22.7     6.6
 -20 -11  -3    35.6     8.2
 -20 -11  -4    25.2     6.7
 -20 -11  -5    33.5     8.0
 -20 -11  -6    71.9     6.2
 -20 -11  -7    34.4     8.0
 -20 -11  -8    70.5     6.3
 -20 -11  -9    77.8     5.9
 -20 -11 -10    51.3     8.1
 -20 -11 -11    46.9     8.5
 -20 -11 -12    86.6     6.3
 -20 -11 -13    23.3     6.6
 -20 -11 -14    35.2     8.2
 -20 -11 -15    22.6     6.5
 -20 -11 -16    56.4     9.1
 -20 -11 -17    35.4     8.9
 -20 -11 -18    67.5     8.0
 -20 -11 -19    48.4     8.9
 -20 -11 -20    39.4     9.3
 -20 -11 -21    50.8     9.5
 -20 -11 -22    41.5     9.8
 -20 -11 -23    16.7     5.1
 -20 -11 -24    64.9    10.2
 -20 -11 -25    42.1     9.9
 -20 -11 -26    50.9    11.1
 -20 -11 -27    23.6     7.0
 -20 -11 -28    39.5    10.0
 -20 -11 -29    27.7     8.0
 -20 -11 -30    31.6     9.1
 -20 -11 -31    27.2     8.2
 -20 -12  -1    21.6     6.2
 -20 -12  -2    49.3     9.3
 -20 -12  -3    97.8     5.8
 -20 -12  -4    42.0     8.8
 -20 -12  -5    30.1     7.6
 -20 -12  -6    24.0     6.7
 -20 -12  -7   132.1     4.4
 -20 -12  -8    33.8     8.1
 -20 -12  -9    79.9     6.1
 -20 -12 -10    22.2     6.4
 -20 -12 -11    57.1     7.7
 -20 -12 -12    46.7     9.4
 -20 -12 -13    20.2     5.9
 -20 -12 -14    17.6     5.3
 -20 -12 -15    60.5     8.8
 -20 -12 -16    51.7     9.5
 -20 -12 -17    90.7     6.4
 -20 -12 -18    59.1     8.9
 -20 -12 -19    47.3     9.7
 -20 -12 -20    52.8     9.7
 -20 -12 -21    30.7     8.4
 -20 -12 -22    42.7     9.8
 -20 -12 -23    83.9     8.3
 -20 -12 -24    35.0     9.3
 -20 -12 -25    18.2     5.6
 -20 -12 -26    46.9    10.5
 -20 -12 -27    21.6     6.5
 -20 -12 -28    22.4     6.8
 -20 -12 -29    76.6    10.0
 -20 -12 -30    26.2     7.7
 -20 -13  -1    88.0     6.1
 -20 -13  -2    99.3     5.7
 -20 -13  -3    37.6    10.0
 -20 -13  -4    85.3     7.5
 -20 -13  -5    61.4     9.2
 -20 -13  -6    58.6     8.3
 -20 -13  -7    46.6     8.4
 -20 -13  -8    35.3     8.4
 -20 -13  -9    27.3     7.4
 -20 -13 -10    41.1     8.8
 -20 -13 -11    48.4     8.4
 -20 -13 -12    86.9     6.8
 -20 -13 -13    71.6     8.8
 -20 -13 -14    29.1     8.0
 -20 -13 -15    77.6     7.2
 -20 -13 -16    46.9     9.4
 -20 -13 -17    60.2     8.5
 -20 -13 -18    34.3     8.9
 -20 -13 -19    30.5     8.3
 -20 -13 -20    27.9     7.9
 -20 -13 -21    20.8     6.2
 -20 -13 -22    31.1     8.6
 -20 -13 -23    73.5    10.8
 -20 -13 -24    22.4     6.8
 -20 -13 -25    40.4     9.9
 -20 -13 -27    28.6     8.2
 -20 -13 -28    34.5     9.4
 -20 -13 -29    27.7     8.1
 -20 -14  -1    83.4     6.9
 -20 -14  -2    56.9     9.2
 -20 -14  -3    36.6     9.3
 -20 -14  -4    44.5     9.3
 -20 -14  -5    41.9     9.7
 -20 -14  -6    36.6     9.6
 -20 -14  -7    70.4     8.9
 -20 -14  -8    41.7    10.2
 -20 -14  -9    73.5     8.1
 -20 -14 -10    77.5     9.1
 -20 -14 -11    20.3     6.1
 -20 -14 -12    34.7     8.9
 -20 -14 -13    23.9     7.1
 -20 -14 -14    73.1     7.2
 -20 -14 -15    93.3     6.7
 -20 -14 -16    42.7     9.5
 -20 -14 -17    23.0     6.7
 -20 -14 -18    20.3     6.1
 -20 -14 -19    23.0     6.8
 -20 -14 -20    34.4     9.1
 -20 -14 -21    23.8     7.0
 -20 -14 -22    58.0    11.5
 -20 -14 -23    38.6    10.1
 -20 -14 -24    33.6     9.4
 -20 -14 -25    48.2    11.1
 -20 -14 -26    22.4     6.7
 -20 -14 -27    26.9     7.9
 -20 -14 -28    49.6    11.8
 -20 -15  -2    28.8     8.0
 -20 -15  -3    22.1     6.6
 -20 -15  -4    22.9     6.9
 -20 -15  -5    35.0     9.3
 -20 -15  -6    25.2     7.3
 -20 -15  -7    72.6    11.1
 -20 -15  -8    33.6    10.0
 -20 -15  -9    44.8    12.1
 -20 -15 -10    80.1    11.1
 -20 -15 -11    27.9     8.0
 -20 -15 -12    52.8    10.7
 -20 -15 -13    92.3     8.6
 -20 -15 -14    47.4    11.5
 -20 -15 -15    34.4     9.2
 -20 -15 -16    38.0     9.5
 -20 -15 -17    20.4     6.2
 -20 -15 -18    28.5     8.2
 -20 -15 -19    27.7     8.0
 -20 -15 -20    59.1    11.1
 -20 -15 -21    65.1    12.4
 -20 -15 -22    27.5     8.1
 -20 -15 -23    27.4     8.1
 -20 -15 -24    26.6     7.9
 -20 -15 -26    30.2     8.9
 -20 -16  -1    47.6    10.0
 -20 -16  -2    42.3     9.5
 -20 -16  -3    30.0     8.3
 -20 -16  -4    29.9     8.2
 -20 -16  -5    44.2    10.5
 -20 -16  -6    47.0    10.8
 -20 -16  -7    31.9     8.9
 -20 -16  -8    21.2     6.4
 -20 -16  -9    40.1    10.4
 -20 -16 -10    43.6    10.8
 -20 -16 -11    52.2    11.3
 -20 -16 -12    27.0     7.9
 -20 -16 -13    20.7     6.3
 -20 -16 -15    62.9     9.5
 -20 -16 -16    26.5     7.7
 -20 -16 -17    59.1    10.0
 -20 -16 -18    25.3     7.4
 -20 -16 -19    43.6    10.4
 -20 -16 -20    24.5     7.3
 -20 -16 -21    77.8    12.2
 -20 -16 -22    47.2    11.3
 -20 -16 -23    17.8     5.5
 -20 -16 -24    26.2     7.8
 -20 -17  -1    71.3     9.7
 -20 -17  -2    36.9     9.5
 -20 -17  -3    23.1     6.9
 -20 -17  -4    43.5    10.9
 -20 -17  -5    52.1    10.8
 -20 -17  -6    20.1     6.1
 -20 -17  -7    21.5     6.5
 -20 -17  -8    77.9     8.0
 -20 -17  -9    36.8     9.4
 -20 -17 -10    30.4     8.4
 -20 -17 -11    26.6     7.8
 -20 -17 -12    28.8     8.4
 -20 -17 -13    33.4     9.4
 -20 -17 -14    28.7     8.5
 -20 -17 -15    50.4    10.9
 -20 -17 -16    42.4    10.1
 -20 -17 -17    41.2    10.1
 -20 -17 -18    20.8     6.3
 -20 -17 -19    46.3    10.4
 -20 -17 -20    19.9     6.1
 -20 -17 -21    25.0     7.4
 -20 -17 -22    34.5     9.6
 -20 -18  -1    18.6     5.8
 -20 -18  -2    27.5     8.1
 -20 -18  -3    38.0    10.0
 -20 -18  -4    40.9    10.3
 -20 -18  -5    41.0    10.0
 -20 -18  -6    34.8     9.6
 -20 -18  -7    59.0    10.2
 -20 -18  -8    42.4    10.0
 -20 -18  -9    82.5     9.0
 -20 -18 -10    29.5     8.3
 -20 -18 -11    20.7     6.3
 -20 -18 -12    40.1     9.9
 -20 -18 -13    22.8     6.9
 -20 -18 -14    46.2    11.0
 -20 -18 -15    53.9    14.0
 -20 -18 -16    42.9    10.9
 -20 -18 -17    41.9    10.5
 -20 -18 -18    73.1    10.4
 -20 -18 -19    24.2     7.4
 -20 -18 -20    41.5    10.7
 -20 -19  -1    41.5    11.1
 -20 -19  -2    17.8     5.5
 -20 -19  -3    28.9     8.3
 -20 -19  -4    46.9    11.2
 -20 -19  -5    36.9     9.8
 -20 -19  -6    35.2     9.6
 -20 -19  -7    41.9    11.0
 -20 -19  -8    24.5     7.4
 -20 -19  -9    40.9    10.5
 -20 -19 -10    32.6     9.2
 -20 -19 -11    37.4    10.1
 -20 -19 -12    47.9    11.7
 -20 -19 -13    32.1     9.2
 -20 -19 -14    27.3     8.1
 -20 -19 -15    25.6     7.7
 -20 -19 -16    64.7    14.0
 -20 -19 -17    39.9    11.1
 -20 -20  -1    22.7     6.8
 -20 -20  -2    23.6     7.1
 -20 -20  -3    55.2    10.9
 -20 -20  -4    35.7     9.7
 -20 -20  -5    38.6    10.0
 -20 -20  -6    35.2     9.6
 -20 -20  -7    34.1     9.6
 -20 -20  -8    32.7     9.1
 -20 -20  -9    62.2    11.5
 -20 -20 -10    28.8     8.3
 -20 -20 -11    40.1    10.7
 -20 -20 -12    30.0     8.7
 -20 -20 -13    45.8    11.3
 -20 -21  -1    49.4    11.5
 -20 -21  -2    27.9     8.2
 -20 -21  -3    19.1     5.9
 -20 -21  -4    30.1     8.7
 -20 -21  -5    51.2    11.6
 -20 -21  -6    37.5    10.2
 -21  -1  -1    22.5     6.6
 -21  -1  -2    18.3     5.4
 -21  -1  -3    36.8     8.0
 -21  -1  -4    26.9     7.1
 -21  -1  -5    62.0     7.6
 -21  -1  -6    73.6     6.2
 -21  -1  -7    70.3     6.2
 -21  -1  -8    19.4     5.7
 -21  -1  -9    54.0     7.3
 -21  -1 -10    37.0     8.0
 -21  -1 -11    18.5     5.5
 -21  -1 -12    52.9     7.5
 -21  -1 -13    61.2     6.8
 -21  -1 -14    62.6     7.0
 -21  -1 -15   103.4     5.2
 -21  -1 -16    16.8     5.1
 -21  -1 -17    61.5     8.0
 -21  -1 -18    25.1     7.1
 -21  -1 -19    25.2     7.3
 -21  -1 -20    46.8    10.5
 -21  -1 -21    23.4     7.0
 -21  -1 -22    24.8     7.4
 -21  -1 -23    36.6    10.0
 -21  -1 -24    31.9     8.8
 -21  -1 -25    28.4     8.2
 -21  -1 -26    26.7     7.6
 -21  -1 -27    32.4     8.9
 -21  -1 -28    36.2     9.7
 -21  -1 -29    31.4     8.8
 -21  -1 -30    22.9     6.8
 -21  -1 -31    50.4    11.1
 -21  -1 -32    28.1     8.3
 -21  -1 -33    39.9    10.5
 -21  -1 -34    24.9     7.6
 -21  -2  -1    65.9     8.7
 -21  -2  -2    81.0     5.6
 -21  -2  -3    28.7     7.5
 -21  -2  -4    23.1     6.4
 -21  -2  -5    33.3     7.9
 -21  -2  -6    55.4     8.4
 -21  -2  -7    30.8     7.7
 -21  -2  -8    38.6     7.9
 -21  -2  -9    42.4     8.4
 -21  -2 -10    48.1     7.5
 -21  -2 -11    34.1     8.0
 -21  -2 -12    67.3     6.5
 -21  -2 -13    44.0     8.5
 -21  -2 -14    34.1     8.1
 -21  -2 -15    39.2     9.5
 -21  -2 -16    60.7     8.1
 -21  -2 -17    29.4     7.9
 -21  -2 -18    20.4     6.1
 -21  -2 -19    36.3     9.0
 -21  -2 -20    67.2     9.6
 -21  -2 -21    29.9     8.4
 -21  -2 -22    46.7    11.3
 -21  -2 -23    49.5    11.4
 -21  -2 -24    35.9     9.7
 -21  -2 -25    40.8    10.2
 -21  -2 -26    20.3     6.2
 -21  -2 -27    36.8     9.4
 -21  -2 -28    43.9    10.4
 -21  -2 -29    76.5     9.4
 -21  -2 -30    27.2     7.9
 -21  -2 -31    21.7     6.5
 -21  -2 -32    47.8    10.5
 -21  -2 -33    23.1     7.0
 -21  -2 -34    25.8     7.8
 -21  -3  -1    21.5     6.3
 -21  -3  -2    41.2     8.3
 -21  -3  -3    70.7     6.2
 -21  -3  -4    82.6     5.8
 -21  -3  -5    27.6     7.4
 -21  -3  -6    81.9     6.8
 -21  -3  -7    30.3     7.5
 -21  -3  -8    52.4     7.7
 -21  -3  -9    26.6     7.1
 -21  -3 -10    24.1     6.8
 -21  -3 -11    36.1     8.1
 -21  -3 -12    17.3     5.2
 -21  -3 -13    50.8     8.0
 -21  -3 -14    35.7     8.3
 -21  -3 -15    51.1     8.4
 -21  -3 -16    30.5     8.1
 -21  -3 -17    52.3     9.0
 -21  -3 -18    27.0     7.6
 -21  -3 -19    24.7     7.1
 -21  -3 -20    69.1    10.1
 -21  -3 -21    27.9     8.1
 -21  -3 -22    44.0    10.3
 -21  -3 -23    19.4     5.9
 -21  -3 -24    47.7    10.2
 -21  -3 -25    33.5     8.8
 -21  -3 -26    17.4     5.4
 -21  -3 -27    36.9     9.7
 -21  -3 -28    20.4     6.3
 -21  -3 -29    32.0     9.1
 -21  -3 -30    55.7    11.9
 -21  -3 -31    36.0    10.0
 -21  -3 -32    23.2     7.0
 -21  -3 -33    26.6     7.9
 -21  -3 -34    24.3     7.3
 -21  -4  -1    81.5     6.9
 -21  -4  -2    46.6     7.9
 -21  -4  -3    34.3     8.0
 -21  -4  -4    53.9     7.4
 -21  -4  -5    38.6     8.3
 -21  -4  -6    31.2     7.7
 -21  -4  -7    30.0     8.0
 -21  -4  -8    48.7     7.9
 -21  -4  -9    36.5     8.3
 -21  -4 -10    48.3     8.3
 -21  -4 -11    58.6     7.8
 -21  -4 -12    38.5     8.4
 -21  -4 -13    77.5     6.7
 -21  -4 -14    38.7     8.8
 -21  -4 -15    25.5     7.2
 -21  -4 -16    30.5     8.0
 -21  -4 -17    33.5     8.6
 -21  -4 -18    35.8     9.1
 -21  -4 -19    25.7     7.5
 -21  -4 -20    20.4     6.2
 -21  -4 -21    67.2    10.3
 -21  -4 -22    31.9     8.7
 -21  -4 -23    45.5     9.6
 -21  -4 -24    23.2     6.8
 -21  -4 -25    36.7     9.0
 -21  -4 -26    53.0    10.0
 -21  -4 -27    36.8     9.5
 -21  -4 -28    22.8     6.8
 -21  -4 -29    28.0     8.0
 -21  -4 -30    68.5    12.0
 -21  -4 -31    80.6     9.4
 -21  -4 -32    19.0     5.9
 -21  -4 -33    27.9     8.3
 -21  -4 -34    52.6    13.0
 -21  -5  -1    53.2     8.8
 -21  -5  -2    21.5     6.3
 -21  -5  -3   120.3     4.6
 -21  -5  -4    27.2     7.3
 -21  -5  -5    39.9     8.2
 -21  -5  -6    42.7     8.6
 -21  -5  -7    56.9     8.6
 -21  -5  -8    47.1     8.4
 -21  -5  -9    22.3     6.4
 -21  -5 -10    22.6     6.6
 -21  -5 -11    42.6     9.0
 -21  -5 -12    32.0     8.2
 -21  -5 -13    17.9     5.4
 -21  -5 -14    55.7     8.7
 -21  -5 -15    51.1     8.8
 -21  -5 -16    15.0     4.6
 -21  -5 -17    59.2     9.0
 -21  -5 -18    66.8     9.5
 -21  -5 -19    40.5    10.1
 -21  -5 -20    21.8     6.6
 -21  -5 -21    24.7     7.2
 -21  -5 -22    28.3     7.9
 -21  -5 -23    68.7     8.6
 -21  -5 -24    36.3     9.4
 -21  -5 -25    32.8     8.7
 -21  -5 -26    20.4     6.1
 -21  -5 -27    66.1    10.6
 -21  -5 -28    40.7    10.0
 -21  -5 -29    41.2    10.1
 -21  -5 -30    42.6    10.7
 -21  -5 -31    61.9    11.0
 -21  -5 -32    36.5     9.9
 -21  -5 -33    22.9     6.9
 -21  -6  -1    93.8     6.8
 -21  -6  -2    80.7     7.4
 -21  -6  -3    28.5     7.6
 -21  -6  -4    23.4     6.6
 -21  -6  -5    66.2     7.1
 -21  -6  -6    60.5     7.5
 -21  -6  -7    14.3     4.4
 -21  -6  -8    85.5     7.5
 -21  -6  -9    44.6     8.9
 -21  -6 -10    17.8     5.3
 -21  -6 -11    38.4     8.8
 -21  -6 -12    29.5     7.8
 -21  -6 -13    62.9     8.4
 -21  -6 -14    68.0     7.7
 -21  -6 -15    27.7     7.6
 -21  -6 -16    33.5     8.7
 -21  -6 -17    23.2     6.9
 -21  -6 -18    20.8     6.2
 -21  -6 -19    62.3     9.3
 -21  -6 -20    24.7     7.3
 -21  -6 -21    42.3     9.5
 -21  -6 -22    16.7     5.1
 -21  -6 -23    20.4     6.2
 -21  -6 -24    45.5    10.3
 -21  -6 -25    28.1     8.0
 -21  -6 -26    75.7     9.8
 -21  -6 -27    25.0     7.4
 -21  -6 -28    48.2    10.4
 -21  -6 -29    51.3    11.2
 -21  -6 -30    48.1    10.8
 -21  -6 -31    19.8     6.0
 -21  -6 -33    37.3    10.4
 -21  -7  -1    21.3     6.3
 -21  -7  -2    64.5     8.8
 -21  -7  -3   105.4     6.6
 -21  -7  -4    17.9     5.4
 -21  -7  -5    24.7     7.0
 -21  -7  -6    34.9     8.5
 -21  -7  -7    45.1     8.9
 -21  -7  -8    62.9     8.1
 -21  -7  -9    42.5     9.0
 -21  -7 -10    30.7     8.1
 -21  -7 -11    25.0     7.1
 -21  -7 -12    79.5     7.1
 -21  -7 -13    32.0     8.3
 -21  -7 -14    23.1     6.7
 -21  -7 -15    17.1     5.2
 -21  -7 -16    53.1    10.7
 -21  -7 -17    33.5     8.9
 -21  -7 -18    19.2     5.8
 -21  -7 -19    32.3     8.7
 -21  -7 -20    37.8     9.5
 -21  -7 -21    34.4     9.2
 -21  -7 -22    29.6     8.3
 -21  -7 -23    56.6    10.5
 -21  -7 -24    36.3     9.7
 -21  -7 -25    23.1     6.9
 -21  -7 -26    74.0    11.0
 -21  -7 -27    29.4     8.3
 -21  -7 -28    61.6    10.1
 -21  -7 -29    20.8     6.3
 -21  -7 -30    48.7    10.9
 -21  -7 -31    19.9     6.1
 -21  -7 -32    41.3    11.1
 -21  -8  -1    22.0     6.4
 -21  -8  -2    71.0     8.3
 -21  -8  -3    18.6     5.7
 -21  -8  -4    42.2     9.5
 -21  -8  -5    17.0     5.2
 -21  -8  -6    46.3     9.0
 -21  -8  -7    66.8     7.8
 -21  -8  -8    62.9     8.1
 -21  -8  -9    36.3     9.2
 -21  -8 -10    37.5     8.8
 -21  -8 -11    50.5     9.1
 -21  -8 -12    82.2     6.7
 -21  -8 -13    28.3     7.6
 -21  -8 -14    53.3     8.7
 -21  -8 -15    56.6     9.6
 -21  -8 -16    64.1     8.8
 -21  -8 -17    62.3    10.3
 -21  -8 -18    65.4     8.1
 -21  -8 -19    25.3     7.3
 -21  -8 -20    21.1     6.3
 -21  -8 -22    36.4     9.2
 -21  -8 -23    22.8     6.7
 -21  -8 -24    59.5    10.0
 -21  -8 -25    22.2     6.7
 -21  -8 -26    36.4     9.5
 -21  -8 -27    24.4     7.2
 -21  -8 -28    38.1    10.2
 -21  -8 -29    45.3    11.2
 -21  -8 -30    73.4    11.5
 -21  -8 -31    33.8     9.5
 -21  -9  -1    62.1     9.4
 -21  -9  -2    50.4     9.6
 -21  -9  -3    45.5     9.9
 -21  -9  -4    59.8     8.9
 -21  -9  -5    32.1     8.5
 -21  -9  -6    25.3     7.1
 -21  -9  -7    60.3     8.1
 -21  -9  -8    32.6     8.3
 -21  -9  -9    73.4     7.3
 -21  -9 -10    50.0     9.1
 -21  -9 -11    51.1     8.4
 -21  -9 -12    73.2     6.9
 -21  -9 -13    59.4     8.5
 -21  -9 -14    25.0     7.2
 -21  -9 -15    39.4     9.3
 -21  -9 -16    73.3     8.9
 -21  -9 -17    47.4     9.6
 -21  -9 -18    41.9     9.7
 -21  -9 -19    72.1     8.3
 -21  -9 -20    23.3     6.9
 -21  -9 -21    20.1     6.1
 -21  -9 -22    58.4    10.2
 -21  -9 -23    40.8     9.7
 -21  -9 -24    35.4     9.2
 -21  -9 -25    30.7     8.5
 -21  -9 -26    50.0    10.9
 -21  -9 -27    53.4    11.4
 -21  -9 -28    28.4     8.2
 -21  -9 -29    43.9    10.9
 -21  -9 -30    39.1    10.6
 -21  -9 -31    66.3    12.4
 -21 -10  -1    19.7     5.9
 -21 -10  -2    49.8     9.4
 -21 -10  -3    34.0     8.6
 -21 -10  -4   118.8     6.6
 -21 -10  -5    40.0     9.5
 -21 -10  -6    39.4     9.6
 -21 -10  -7    25.7     7.2
 -21 -10  -8    82.4     6.0
 -21 -10  -9    22.3     6.4
 -21 -10 -10    36.3     8.9
 -21 -10 -11    55.8     8.4
 -21 -10 -12    36.3     8.9
 -21 -10 -13    23.5     6.9
 -21 -10 -14   126.3     5.7
 -21 -10 -15    21.8     6.5
 -21 -10 -16    50.2     9.3
 -21 -10 -17    81.3     7.6
 -21 -10 -18    52.5     9.6
 -21 -10 -19    34.8     9.1
 -21 -10 -20    75.8     8.3
 -21 -10 -21    36.9     9.7
 -21 -10 -22    19.0     5.8
 -21 -10 -23    16.1     5.0
 -21 -10 -24    37.3     9.9
 -21 -10 -25    27.5     8.0
 -21 -10 -26    53.8    11.4
 -21 -10 -27    36.1     9.9
 -21 -10 -29    57.9    12.5
 -21 -10 -30    37.6    10.4
 -21 -11  -1    57.8     8.7
 -21 -11  -2    86.1     8.2
 -21 -11  -3    50.0     9.4
 -21 -11  -4    85.4     6.3
 -21 -11  -5   104.8     6.0
 -21 -11  -6    81.1     7.4
 -21 -11  -7    40.3     9.4
 -21 -11  -8    44.0     8.8
 -21 -11  -9    61.8     7.8
 -21 -11 -10    34.8     8.5
 -21 -11 -11    66.3    11.1
 -21 -11 -12    83.3     7.8
 -21 -11 -13    47.6     9.8
 -21 -11 -14    54.0     9.1
 -21 -11 -15    69.9     8.0
 -21 -11 -16   106.0     6.6
 -21 -11 -17    19.8     6.0
 -21 -11 -18    16.3     5.0
 -21 -11 -19    27.5     7.8
 -21 -11 -20    33.5     9.0
 -21 -11 -21    60.0    10.3
 -21 -11 -22    59.0    10.7
 -21 -11 -23    31.8     9.0
 -21 -11 -24    72.8    10.7
 -21 -11 -25    31.0     8.7
 -21 -11 -26    28.8     8.5
 -21 -11 -27    22.9     7.0
 -21 -11 -28    26.1     7.8
 -21 -11 -29    51.4    12.2
 -21 -12  -1    21.8     6.4
 -21 -12  -2    51.3     9.0
 -21 -12  -3    68.3     8.2
 -21 -12  -4    54.1     8.4
 -21 -12  -5    16.5     5.0
 -21 -12  -6    42.2     9.8
 -21 -12  -7    70.1     8.7
 -21 -12  -8    19.9     6.0
 -21 -12  -9    30.9     8.6
 -21 -12 -10    99.7     6.8
 -21 -12 -11   108.1     7.9
 -21 -12 -12    72.0     8.1
 -21 -12 -13    31.3     8.4
 -21 -12 -14    62.9     8.6
 -21 -12 -15    44.1     9.6
 -21 -12 -16    32.2     8.6
 -21 -12 -17    49.7     9.9
 -21 -12 -18    24.0     7.0
 -21 -12 -19    28.7     8.1
 -21 -12 -20    52.3    10.5
 -21 -12 -21    42.5    10.5
 -21 -12 -22    26.9     7.8
 -21 -12 -23    25.0     7.4
 -21 -12 -24    28.4     8.3
 -21 -12 -25    22.6     6.9
 -21 -12 -26    47.1    11.3
 -21 -12 -27    52.8    12.2
 -21 -13  -1    45.6    10.3
 -21 -13  -2   105.5     7.5
 -21 -13  -3    34.8     9.2
 -21 -13  -4    55.2     9.9
 -21 -13  -5    66.2     8.9
 -21 -13  -6    37.5     9.2
 -21 -13  -7    50.5    10.2
 -21 -13  -8    60.8    12.3
 -21 -13  -9    23.2     7.1
 -21 -13 -10    52.6    12.2
 -21 -13 -11    77.1     8.3
 -21 -13 -12    30.3     8.6
 -21 -13 -13    18.5     5.6
 -21 -13 -14    24.5     7.2
 -21 -13 -15    33.7     8.8
 -21 -13 -16    22.9     6.7
 -21 -13 -17    37.0     9.4
 -21 -13 -18    24.8     7.2
 -21 -13 -19    47.6    10.5
 -21 -13 -20    53.3    10.8
 -21 -13 -21    25.3     7.5
 -21 -13 -22    27.6     8.3
 -21 -13 -23    38.7    10.3
 -21 -13 -24    56.3    12.3
 -21 -13 -25    19.2     5.9
 -21 -13 -26    39.1    10.7
 -21 -14  -1    60.0     9.9
 -21 -14  -2    67.0     9.4
 -21 -14  -3    39.3     9.7
 -21 -14  -4    36.8     9.8
 -21 -14  -5    22.4     6.7
 -21 -14  -6    32.8     9.1
 -21 -14  -7    79.6    11.0
